date,id,content,username,like_count,retweet_count
2022-12-21 23:00:53+00:00,1605699859306098689,Hantaran #Swazi #Malinke #Tamil #Somali #Svan #Sweden #Sepanyol #Saami #Djerma #Jepun #Kannada #Mongol #Tsou #Melayu #Eskimo #Quechua #Aymara #Avar #Basque #Luridya #ProtoDunia #ProtoWorld ini disampaikan oleh #AlamBahasa12. https://t.co/Fi6DSjhvlT,AlamBahasa12,10,3
2022-12-20 13:30:02+00:00,1605193810895671297,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/jTveW5Vddh,TheUrbanAbo,2,1
2022-12-17 20:15:53+00:00,1604208782568931328,"I support the #INDIGENOUS Saami people of #Norway! They demand the natural habitat of their reindeers protected in international court. #Saami are related to #Hungarian. We are family.
https://t.co/0trNjiYN1f: Norge bryter menneskerettighetene.
https://t.co/pGoLBsl2dr",TatarSarolta,1,1
2022-12-17 08:00:02+00:00,1604023601233027072,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/nEA6v6aW3s #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/Ejtgh4HWiy,TheUrbanAbo,1,1
2022-12-15 15:04:20+00:00,1603405605410336768,"@trishtrashers Biggest fan of you dear #Trisha akka ❤🤗😚
Ungala chinna pullailendhu Nan TV la pakuran 
#ghilli , #unakumenakum , #saami naraya padam ennoda favorites 
And my best wishes for your #raangi movie akka ☺ luv you forever #TrishaKrishnan 

#RaangiFromDec30 #20yearsoftrisha",actor_rifai,8,2
2022-12-15 10:26:23+00:00,1603335656641437696,"#EXCLUSIVE : The #Balochistan Liberation Front (BLF) has published a poster depicting the attack's on occupying (napak) forces in three different areas #Gwadar, #Saami (Kech) and #Bazdad (Awaran) of #Balochistan. The videos of attacks in these areas will be published soon. https://t.co/f1xDwq9egC",PatilSushmit,52,11
2022-12-15 06:00:02+00:00,1603268624814317568,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/iPQpy2r6gn #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/UpEmDZPulZ,TheUrbanAbo,0,0
2022-12-13 22:05:54+00:00,1602786920433598472,#Saami,NBPTROCKS,5,2
2022-12-13 08:30:42+00:00,1602581768091373568,@Gounder_mahan @sivanis1999 Inum 751 irukey #Saami 😂 https://t.co/emIsD7eAAm,sathiz_23,1,0
2022-12-12 12:42:43+00:00,1602282802262773767,"@SamarappuligeP1 Wow, so melodious &amp; picturized beautifully 👌🎶 For a second there, on reaing #saami, I thought its a cover of this Indian hit song (https://t.co/RDPolWgbDe) 😀",so0okshma,9,1
2022-12-11 15:30:02+00:00,1601962518976630801,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/xMuFEpO5Do,TheUrbanAbo,1,1
2022-12-11 01:12:57+00:00,1601746827304665088,"New High Score! 

Can you beat it?
https://t.co/dIQvgp4Jhw…

#saami #kids #Numbers #toddler #edtech #games https://t.co/QGvO9noJdc",NumberShapes,2,1
2022-12-10 00:00:01+00:00,1601366088054448129,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/nEA6v6aW3s #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/9rdICkOTPn,TheUrbanAbo,0,0
2022-12-08 21:43:46+00:00,1600969408348061697,@GretaThunberg don't forget to start in your own backyard with the #Saami folk?,hebrew_yisrael,0,0
2022-12-08 20:30:02+00:00,1600950852952399879,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/LI9bBuAfVA,TheUrbanAbo,0,0
2022-12-08 08:52:55+00:00,1600775417920909313,"2022లో యూట్యూబ్‌ను షేక్‌ చేసిన పాటలు ఇవే! 

వెబ్ స్టోరీ: https://t.co/yVm2hsi8V2 

#MostStreamed #Songs #YouTube #Year2022  #Srivalli #Saami #OoBolegaYaOoOoBolega #OoAntavaMawa #Pushpa #ArabicKuthu #Beast #Pasoori  #KachaBadam #Bhojpuri @SamanthaPrabuFC @AlluArjunHCF @SSAAfanclub https://t.co/xygDQoLQhD",yousaytv,1,0
2022-12-07 15:11:13+00:00,1600508231671074830,"Most streamed songs on YouTube for the year 2022 

https://t.co/qBDAc4rq28 

#MostStreamed #Songs #YouTube #Year2022  #Srivalli #Saami #OoBolegaYaOoOoBolega #OoAntavaMawa #Pushpa #ArabicKuthu #Beast #Pasoori #Kachabadam #LeLeAayiCocaCola #Nathuniya #Bhojpuri @AlluArjunHCF #YouSay https://t.co/73nsT2Mx2C",yousaytv,1,0
2022-12-07 01:30:02+00:00,1600301576643543041,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/HXLdh9MWsS,TheUrbanAbo,0,0
2022-12-06 08:47:19+00:00,1600049234996256769,"Srivalli’, ‘Saami Saami’, ‘Oo Antava Mawa: Allu Arjun Starrer Pushpa Songs Remain Amongst Most-Viewed In 2022 On YouTube
It released in Moscow and in St Petersburg on Dec 1 and 3, respectively.
#Srivalli #Pushpa #Pushpa2 #OoAntavaMawa #AlluArjun #Samantha #Saami #RashmikaMandanna https://t.co/xOLl8OdoVq",cczdigital,7,1
2022-12-06 03:30:01+00:00,1599969383794761729,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/AQf2z0AGC5,TheUrbanAbo,0,0
2022-12-05 12:05:29+00:00,1599736718407905281,"'Srivalli’, ‘Saami Saami’, ‘Oo Antava Mawa: Allu Arjun Starrer Pushpa Songs Remain Amongst Most-Viewed In 2022 On YouTube

#Srivalli #Pushpa #Pushpa2 #OoAntavaMawa #AlluArjun #Samantha #Youtube #PushpaInRussia #Songs #Saami 

https://t.co/reFQSZLMrB… https://t.co/jycXiSxZUe",KurenaiShoe,1,0
2022-12-04 07:55:10+00:00,1599311335719768064,"#ShilpaShetty dancing 💃🏻 on #sAAmi 😍💃🏻🔥
&amp; #thaggedhele 🤙 mania 🔥
@alluarjun 👑 @iamRashmika ❤️ https://t.co/UgU6Y79AbB",Jami_PreethJaan,23,10
2022-12-04 07:25:33+00:00,1599303878981300224,"Happy Day All 🎶❤️
#sAAmi 💃🏻🎶✨
@alluarjun 👑🖤@iamRashmika 💃🏻❤️ https://t.co/vNenQSzB2S",Jami_PreethJaan,158,40
2022-12-04 02:00:03+00:00,1599221965562286080,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/iPQpy2r6gn #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/xdNdxMaRMT,TheUrbanAbo,1,0
2022-12-02 15:38:12+00:00,1598703086004236290,"Hearing the small snippets of a female yoik in the background &amp; seeing the “sorta” Gakti is ok, but no cultural explanation is frustrating. Gonna watch @DisneyFrozen 2 see if American @Disney can really capture the complexity of #nordicculture #sami #saami #wearestillhere",inspiredbitch1,0,0
2022-12-02 11:42:43+00:00,1598643822913024000,"#PushpaTheRise : ‘ಸಾಮಿ ಸಾಮಿ’ ಹಾಡಿಗೆ ನರ್ತಿಸುತ್ತಿರುವ ರಷ್ಯನ್​ ಬಾಲೆಯರ ವಿಡಿಯೋ ವೈರಲ್

#Russian #saami #Rashmika #AlluArjun 

https://t.co/Q66AG8z09L",tv9kannada,10,0
2022-12-02 10:56:25+00:00,1598632173237460993,#JanhviKapoor dancing on #Saami song.. I so badly want to see her in our telugu films.. https://t.co/t78YOvSKLl,FC_janhvikapoor,8,0
2022-12-02 03:47:47+00:00,1598524301824913408,"Russian family’s dance on #saami song from #PushpaTheRise film is truly winning hearts 😍✨!
.
.
@alluarjun #AlluArjun𓃵 #RashmikaMandanna @iamRashmika https://t.co/ui6IEPYAmK",siima,1403,424
2022-11-30 17:34:15+00:00,1598007512489676801,"Eeeeeee #Saami In Russia 💃🏻🔥🎶
#PushpaInRussia 
@alluarjun https://t.co/WcYjT0HZdW",Jami_PreethJaan,99,35
2022-11-29 15:24:55+00:00,1597612578502774784,@lifewithsommer #Saami,NBPTROCKS,0,0
2022-11-29 11:30:02+00:00,1597553469069606912,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/j80JZBk1XT,TheUrbanAbo,1,0
2022-11-29 05:00:02+00:00,1597455322146344962,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/iPQpy2r6gn #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/eWeN428PY2,TheUrbanAbo,1,0
2022-11-28 09:12:00+00:00,1597156341562413056,"Walking and movement verbs in northern Saami language 
#Sami #Saami #LANGUAGE #LanguageLearning #INDIGENOUS #IndigenousPeoples 
Video where the words are demonstrated Part 4
https://t.co/GPXvqD6Ubx",UrbanSamiGirl,0,1
2022-11-27 19:24:15+00:00,1596948031156277248,"I overthink because I notice everything.

#SaAmi #SaAmiMaQbool https://t.co/PDrLz99r31",SaAmiMaQbool,0,0
2022-11-26 09:29:55+00:00,1596436075374747648,"TFI TOP 10 most viewed Lyrical Videos in 24hrs in Mns
#PennySong:16.38
#Kalavathi:14.78
#MaMaMahesha :13.56
#Ooantava :12.39
#LaLaBheemla:10.20
#SaanaKastam Acharya:10.16
#BossParty Song:9.51
#Saami :9.06
#Daakomeka(Telugu):8.32
#Bhemla 1st single:8.28

No place for N family 🤭",sreenifilmy,32,17
2022-11-26 05:15:51+00:00,1596372136540909570,"Forget your voice, sing!
           Forget your feet, dance!
                        Forget your life, live!
                                   Forget yourself and be!

#KamandKojouri 🎵#saami #pushpa 📺whatsapp https://t.co/UnUfJGbh37",so0okshma,151,18
2022-11-26 05:00:02+00:00,1596368157505368064,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/nEA6v6btT0 #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/iu9HZ0i6qg,TheUrbanAbo,0,0
2022-11-23 04:30:02+00:00,1595273444371070976,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcDBtB #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/Hy6TE6Yc6B,TheUrbanAbo,0,0
2022-11-22 09:00:00+00:00,1594978994729807872,"Do you teach 𝗙𝗿𝗶𝘀𝗶𝗮𝗻, 𝗟𝗮𝘁𝗴𝗮𝗹𝗶𝗮𝗻, 𝗠𝗶𝗿𝗮𝗻𝗱𝗲𝘀𝗲, 𝗦𝗼𝘂𝘁𝗵 𝗦𝗮𝗮𝗺𝗶 or another #endangered language? Then please take a few minutes to participate in our OWL+ survey! https://t.co/vZi2J9jn5y #frysk #mirandes #latgalian #saami #help #survey @OWLplus_eu https://t.co/Y1UR33Moel",MercatorCentre,10,8
2022-11-21 15:20:03+00:00,1594712248513187841,Desanttien uhrien muistomerkki Kuusamon Kuolion (saamea: oikeasti Kalan kylässä) Oulunvaltatien varressa. NL joukkojen miehittäessä Kuusamoa ja Kalan kylää NL:n etuvartio oli kuoliossa. Muistomerkissä desanttien iskuissa kuolleiden nimet. #kuusamo #saami #maanpuolustusvoimat https://t.co/9UVerjM2NE,MikaFlojt,2,1
2022-11-21 12:00:01+00:00,1594661912536416256,"#janhvikapoorr  #Ramya1494_Sam: #JanhviKapoor dancing on #Saami song.. I so badly want to see her in our telugu films.. https://t.co/uqn6Pev0Gq 

Low Budget Marriage at Tirupati Tirumala 👉 🌐  https://t.co/AvmRhPl9sq",SpecialActress,6,0
2022-11-21 11:58:20+00:00,1594661487150497792,"#JanhviKapoor 's performance....WOW 😲😲

#Saami dance by #JanhviKapoor 
❤️❤️❤️🤘💫💫🥰

#Pushpa
#Bollywood 
#Dance
#janhavikapoor 
#janhvikapoorhot https://t.co/G46WotmtKf",OmegaNews123,4,1
2022-11-21 09:10:00+00:00,1594619123144826882,"Walking and movement verbs in northern Saami language 
#Sami #Saami #LANGUAGE #LanguageLearning #INDIGENOUS #IndigenousPeoples 
Video where the words are demonstrated Part 3
https://t.co/GSq7WCN5zn",UrbanSamiGirl,3,0
2022-11-21 06:00:01+00:00,1594571314995507200,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/nEA6v5TkES #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/MGvuOjrRyj,TheUrbanAbo,0,0
2022-11-20 10:49:43+00:00,1594281832811413507,"#Saami #Saami dance by @janhvikapoorr 
#PushpaTheRule #PushpaTheRise #TFI #Bollywood #Dance #AlluArjun #RashmikaMandanna https://t.co/HUQeEFikAj",INDIANCELEBRIT9,13,0
2022-11-19 02:30:00+00:00,1593793686785105920,"Weekend Specials! 

Nanbenda - 8.30 AM
Saami - 3.30 PM
 
#SunTV #MoviesOnSunTV #Nanbenda #Saami https://t.co/3DQIVoL8d6",SunTV,101,12
2022-11-17 15:23:42+00:00,1593263618564542464,#Saami,NBPTROCKS,0,0
2022-11-17 14:08:34+00:00,1593244709966647296,"– Suomen kommunistisen puolueen Lapin piiri vaatii lain pikaista käsittelemistä niin, että se ehditään saamaan valmiiksi nykyisen eduskunnan aikana.
#Saami
https://t.co/oRAlBHSNqn",Kommunistit,18,9
2022-11-16 14:10:37+00:00,1592882836780224514,Join us tomorrow for our event at #COP27 on #ClimateJustice in the #Arctic. Our experts include #Saami and #Inuit representatives. Live at 3 pm UTC+2: https://t.co/89jpmlcHn0 https://t.co/llSQhxLEjy,QuakerUNOffice,7,3
2022-11-14 09:08:00+00:00,1592081904932560896,"Walking and movement verbs in northern Saami language 
#Sami #Saami #LANGUAGE #LanguageLearning #INDIGENOUS #IndigenousPeoples 
Video where the words are demonstrated Part 2
https://t.co/zcvSCQbj0s",UrbanSamiGirl,2,0
2022-11-13 12:22:22+00:00,1591768432630169605,@shoaib100mph Baap jb Hara nhi paya toh beta ki itni awkat nhi #saami @SAfridiOfficial @shoaib100mph @imVkohli  @ImRo45,masoomahmad15,0,0
2022-11-12 10:48:14+00:00,1591382353129119745,"Day 3 💫Summertime 🎶❤️
#Saami 💫🎶❤️ https://t.co/SN9hC1GNDW",Jami_PreethJaan,9,1
2022-11-11 15:30:30+00:00,1591090999853715456,"Saami dance 🥰

#Saami Song

#Pushpa @PushpaMovie 
@alluarjun @iamRashmika https://t.co/jMvFBZImol",rakhi_yadav_,0,0
2022-11-11 10:04:35+00:00,1591008983317610504,"Focus on Outcome
 not Obstacles.
.
#SaAmi",SaAmiMaQbool,0,0
2022-11-11 03:00:01+00:00,1590902137676042243,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/iPQpy2r6gn #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/DP7f45l3fh,TheUrbanAbo,1,0
2022-11-10 19:51:21+00:00,1590794260810342400,"Finland, get your house in order and start supporting Indigenous Sámi's right to self-determination by reforming the Sámi Parliament Act. Just do it. 

#Finland #SaamiParliamentAct #HumanRights #UNDRIP #UN #Saami @keskusta @CBCIndigenous @CBCNews https://t.co/5Ydrxh6jyT",HelgaSofe,16,0
2022-11-08 22:05:02+00:00,1590103123624095744,"The Nordic Saami Convention states: ...""increased consideration shall be given to the role of Saami women as custodians of traditions in the Saami society, including when appointing representatives to public bodies"". As I learn more about my #Saami roots, my connection grows🌱 https://t.co/aUEBHSBaiZ",enaholtermann,1,0
2022-11-08 15:53:53+00:00,1590009721322639366,"#Saami mania 😍🔥💃🏻

#AnanyaPandey 
@alluarjun 👑@iamRashmika 💃🏻❤️ https://t.co/XjPNNzaaSA",Jami_PreethJaan,244,48
2022-11-08 14:00:02+00:00,1589981071701004289,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/iPQpy29uRN #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/fJvhpsZ3cz,TheUrbanAbo,0,0
2022-11-07 20:30:02+00:00,1589716830930829313,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/6Xbg9416zf,TheUrbanAbo,0,0
2022-11-07 09:06:00+00:00,1589544686741512192,"Walking and movement verbs in northern Saami language 
#Sami #Saami #LANGUAGE #LanguageLearning #INDIGENOUS #IndigenousPeoples 
Video where the words are demonstrated, hahah a so fun and cool! Part 1
https://t.co/aabYE8UyXR https://t.co/D2KYFhxIJa",UrbanSamiGirl,6,2
2022-11-07 06:59:38+00:00,1589512885159727104,"#GreenEnergy #GreenTechnology #Saami #IndigenousKnowledge 
https://t.co/NifafR85rO",reginapaulose,0,1
2022-11-06 15:00:02+00:00,1589271394575081474,[FREE TUTORIAL] How to: Make Saami-Inspired Ski-Poles  &gt;&gt; https://t.co/nEA6v6aW3s #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/aWJFqyerUP,TheUrbanAbo,0,0
2022-11-05 23:13:00+00:00,1589033068014497792,Is Santa actually a mushroom trip? #Saami https://t.co/U3i7wuluvD,wildlyTLH,0,0
2022-11-05 15:55:46+00:00,1588923034207125504,"ANCIENT DREAMS 🔥 FUTURE FLAMES

📽️Sun 6 Nov 6pm #NSFF2022 Free @Muse_Gallery
🎞️7 Shorts 1 Doc 1 Feature by #Inuit #Innu #Saami #Greenlandic #Sakha #Yakutia filmmakers

@filmfest @GateCinema @BBCRadioLondon @ICALondon @Diversehistory2 #filmfestivallondon
https://t.co/GxrZ4hQhzN",NativeSpiritUK,2,0
2022-11-04 16:28:03+00:00,1588568768107581440,"#NSFF2022 #PortobelloMarket #charity stall outreach for community +nternational visitors #London #W11 #W10 live events 2nite 7.30pm @ Bay56 in Acklam Village &amp; Sun 6 Nov 6pm @Muse_Gallery 269 Portobello Rd, #Inuit #Innu #Saami #Greenlanic films. thx2 @visitportobello see  thread https://t.co/IBPpl7xfbF",NativeSpiritUK,6,2
2022-11-04 08:37:29+00:00,1588450348523470849,Cool Mama Cool | Rajalakshmi | Praniti |Tamil Album Song #pushpa #praniti #saami /#rajalakshmi #Cool https://t.co/8WaVuO63O4,kottummurasu,0,0
