date,id,content,username,like_count,retweet_count
2023-03-01 10:55:38+00:00,1630884495326072835,"Waktu Maghrib Jakarta dan Sekenanya Rabu 8 Sya'ban 1444H pukul 18:14 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Yuukngaji 🕌
#Sami'naWaatho'na🙏 https://t.co/N8nfqSut1Q",HERMAN49862187,6,4
2023-03-01 09:35:09+00:00,1630864239211474944,"Greta #Thunberg tegen #windenergie op #Sami land.
Mogen de Sami wel hout blijven stoken?
Groene #energie voor sommigen, niet voor allen?
Ik onderschrijf Greta hier overigens, ik vraag me alleen af hoe je een transitie naar groene energie dan voor je ziet.
https://t.co/dBASc18osH",HKO2011,1,0
2023-03-01 09:31:00+00:00,1630863194590785540,"As demonstrations spread to other ministries in Oslo on Tuesday, opposition parties in Parliament demanded that the turbines finally be torn down.

https://t.co/UgCtJY1AAS #news #Sami #Indigenous https://t.co/IGvbNW72lI",UrbanSamiGirl,0,0
2023-03-01 09:14:26+00:00,1630859026601857024,"Reindeer husbandry love for animals and nature and sustainable living is live and well!

This is not against windmills it's against stealing land for the parks
We want green living!

Impressiv Kine tells her story
#Sami #News #Nature #INDIGENOUS #IndigenousPeoples #Sustainability",UrbanSamiGirl,0,0
2023-03-01 08:33:40+00:00,1630848769083179008,The fast and furious world of reindeer racing! It's well worth braving Arctic conditions to see this #Sámi tradition: https://t.co/jf5aVctG2S @spectator #Tromsø #Norway #reindeerracing https://t.co/UVJT7te8nW,terjehaakstad,4,1
2023-03-01 08:03:00+00:00,1630841048774905861,"The demonstrators in the Ministry of Oil and Energy are said to have been locked in the building in Akersgata and at times denied food and drink. Media access to the area with shareholders must have been limited, according to the lawyer
#Sami #Nature #News
https://t.co/zsFyhxXhNx https://t.co/3CZP9HIEhR",UrbanSamiGirl,1,0
2023-03-01 08:01:04+00:00,1630840561694556160,"Waktu 'Ashar Jakarta dan Sekenanya Rabu 8 Sya'ban 1444H pukul 15:11 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/k6BqnA6Iin",HERMAN49862187,5,0
2023-03-01 08:00:00+00:00,1630840294760648704,"Demonstrate is not easy, at times they have been refused to get water and food.

Elden's lawyer believes it is a violation of human rights that Sami activists in Akersgata are not given food and drink

#News #Sami #Nature #HumanRights 
https://t.co/zsFyhxXhNx",UrbanSamiGirl,0,0
2023-03-01 07:53:39+00:00,1630838698571886594,"But what exactly was the Alta conflict?

There was:

the development of a hydroelectric power plant in the Alta-Kautokeino river in Finnmark in the 1980s, 

See ""Information in English"" 
#News #Conflict #Sami #HumanRights #INDIGENOUS #IndigenousPeoples 
https://t.co/JgSMYUyBEg https://t.co/TAHfJtsVk5",UrbanSamiGirl,0,0
2023-03-01 07:07:10+00:00,1630826998514741248,"Last nights demonstrations #IndigenousPeoples #HumanRights
Activists step up protests in Oslo. Chained himself again - and was removed. #News #Sami 
https://t.co/R55rkwWMHA",UrbanSamiGirl,2,1
2023-03-01 07:04:51+00:00,1630826414185369601,"#Indigenous demonstrations continues
World-renowned #Sami artist Mari Boine drew people to the Government Quarter on Tuesday evening at short notice
- Now Norway must decide. Should they take indigenous rights seriously, or are they just nice words?
https://t.co/R55rkwWMHA #News https://t.co/dA8gjoMFB0",UrbanSamiGirl,31,13
2023-03-01 06:21:26+00:00,1630815489210609664,Bitter disappointment as Finland's attempt to reform Indigenous law fails — again https://t.co/hqABCp8Uhg #Sami #Sámi,iChinadian,0,0
2023-03-01 05:51:44+00:00,1630808014750924807,"Check out the amazing artwork by Saami artist Tomas Colbengtson, as well as his story of resilience and activism on behalf of the Saami people. @europenowjrnl 
#IndigenousPeoples #indigenouslanguages #Saamiland #sámi #Sápmi 
https://t.co/Glxt5aQtat https://t.co/baKaRwlRfL",CESCritEuro,4,2
2023-03-01 05:08:57+00:00,1630797247586742273,Hmmm sound familiar? #sami #indigenous https://t.co/dgCJtDgUeU,jrolando66,0,0
2023-03-01 04:20:35+00:00,1630785075146285056,"Waktu Dzuhur Jakarta dan Sekenanya Rabu 8 Sya'ban 1444H pukul 12:07 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/7nqnLrzvlz",HERMAN49862187,13,3
2023-03-01 00:05:19+00:00,1630720837698609152,@TSDMujeebudeen Dalam twitter lebai jer ke yang jadi pemfitnah - jilat boleh tapi guna lambang pakaian Islam untuk memburukkan seseorang adalah tidak adil #songkok #sami #tokong,jebathutan72,0,0
2023-02-28 23:15:05+00:00,1630708193486594055,"PAESI NORDICI: oggi il nostro direttore Gabriele Catania è stato intervistato da Radio 3 Mondo in merito alla situazione dei sami in #Norvegia e #Svezia (dal 16 minuto). Buon ascolto! https://t.co/GgYlhlpR7h
#PaesiNordici #Artico #sami https://t.co/M1a4jzXB9x",OGGNIL,3,3
2023-02-28 21:47:24+00:00,1630686130105470982,On the debate on #fosendommen on tv in #Norway #sami #reindeer herder explains how impossible it is for reindeer to live on with 150 #windmill turbines. This is a small community of South Samis and if reindeer herding stops it is a cultural heritage and livelihood that disappears,froginthefjord,2,0
2023-02-28 21:41:19+00:00,1630684597322383360,Reindeer herding. #reindeer #sami #tromsø #farmlife https://t.co/MUp8ekhgJX,torferrell,0,0
2023-02-28 21:39:04+00:00,1630684032408092672,#Sami #indigenous #fosendommen protest is being debated tonight on national tv in #Norway. Leader of Sami parliament asks the Ministry of Energy and Petroleum to enforce the supreme court decision and apologise for human rights violations. He isn’t apologising #debatten,froginthefjord,2,0
2023-02-28 21:21:04+00:00,1630679503822544896,"Waktu Shubuh Jakarta dan Sekenanya Rabu 8 Sya'ban 1444H pukul 04:42 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/YuLHpUbWhs",HERMAN49862187,20,5
2023-02-28 20:19:20+00:00,1630663968124698624,"Click https://t.co/vrXm1qXBpf for details. 

#SmackDown #WWE #Doctors #WWEChamber #Sami #twitter #trending #RoaldDahl #Nurses #hair #Boehly #NEWLIV #news #football #Southampton #Leeds #Arsenal #pope #JeffSatur #ShootingStarInHK #Taiwan #Tesla #India #BWDNtoHK #Potter https://t.co/FxSzjI0yKS",HairSite,0,0
2023-02-28 18:43:59+00:00,1630639969604898816,"500 days of Norwegian #humanrights violations

500 days of governmental disrespect for the Supreme Court's decision

500 days of building distrust between #Indigenous #Sámi and #Norway

 Hundreds of years of Norwegian destruction of Sámi land, culture, and language
#Fosen https://t.co/XDvsP8idfl",AnonOpsSE,111,43
2023-02-28 16:31:17+00:00,1630606575642591240,Important English language thread on the recent events in Oslo and what it means for #Norway #Sámi relations #Fosen,CharterArctic,6,1
2023-02-28 16:10:00+00:00,1630601218186944512,"@GretaThunberg The #Sami people are on the frontlines of the #ClimateCrisis.

Extreme weather has warped weather patterns &amp; limited reindeer food supplies. New wind turbines will disrupt age-old 🦌 herding traditions.

The #Sami need our help to save their culture. 🎥
https://t.co/gT2knKugcf",ejfoundation,3,1
2023-02-28 15:58:17+00:00,1630598271797284866,@FT writes on the #Sami protest and #greenwashing denounced by @GretaThunberg. Green transition cannot be at the expense of #indigenouspeoples rights #fosendommen,froginthefjord,3,1
2023-02-28 15:49:09+00:00,1630595973561962502,"#Sami-Aktivist:innen haben das norwegische Energieministerium besetzt. Sie protestieren gegen illegale Windanlage. Die Besetzer:innen Elle Rávdná kritisiert den neokolonialen Staat - und die @bkw, die am Kraftwerk beteiligt ist.
#fosen #ClimateJustice 
https://t.co/D8PeKnlp5A",gfbv_ch,3,3
2023-02-28 15:36:52+00:00,1630592881869070337,"🌈 Bienvenidas bellas #Emma y #Sami al #KattenTeam! 💕😻 Cuidamos unos dias de estas bombonas y las amamos FUERTE 💕 Sami es una chiquita que AMA comer y es mega franela 🥰, Emma es más tímida pero terminó entregandose al amor de su Katten Sitter, Agus 😻💕 (+) https://t.co/YrNRMDy41z",PetKatten,4,2
2023-02-28 15:05:00+00:00,1630584861043093504,"🇳🇴 #Noruega: #GretaThunberg #protesta contra parques eólicos en territorio sami → https://t.co/u2hlpKwYyw

@GretaThunberg participó en una manifestación contra las turbinas eólicas construidas en tierras tradicionalmente utilizadas por los pastores de renos, los indígenas #sami. https://t.co/J7DFE6jrNB",Servindi,1,0
2023-02-28 13:57:36+00:00,1630567901106151425,"@jagodamarinic @Volkstheater_W Ahhh, 🪄💥 wenn du meinen #Sami #SamouilStoyanov im @Volkstheater_W triffst und womöglich auch noch interviewst, grüße ihn herzlichst von mir!",gage_lindner,1,0
2023-02-28 13:34:25+00:00,1630562064937758721,"3/which are exacerbated by the passivity of the government. 

Protagonists and commentators compare this file to the emblematic struggle of the #Sami for the protection of the Alta river in the 1970s.",WendtWeiss,1,0
2023-02-28 13:00:02+00:00,1630553411291844610,"«Una saga avvincente e documentatissima. Truc racconta l’Artico scandinavo e l’ultimo popolo indigeno d’Europa meglio di qualsiasi reportage» – @sole24ore  
✍️ #OlivierTruc
📚 I cani del #Pasvik. Un’indagine nella terra dei #sami
🔗 https://t.co/pR9p1NrBgf in libreria 
#Marsilio https://t.co/FO53W1FHLx",MarsilioEditori,1,0
2023-02-28 12:52:15+00:00,1630551454841810945,"🧵 505 days have passed since the Norwegian Supreme Court declared the windmills erected at #Fosen, without adequate consultation and consent, as a human rights violation against the #Sami people who make their living of herding reindeer. https://t.co/AYNUwVVnby",frankctangberg,24,5
2023-02-28 11:46:43+00:00,1630534961815011328,"#Sami say the sight and sound of the giant wind power machinery frighten their animals and disrupt age-old traditions.

""We are here to demand that the turbines must be torn down and that legal rights be respected,"" says musician, actor &amp; activist Ella Marie Haetta Isaksen.",NoonanJoe,3,0
2023-02-28 11:11:47+00:00,1630526172512808961,"Waktu Maghrib Jakarta dan Sekenanya Selasa 7 Sya'ban 1444H pukul 18:15 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/QcRbFXTiHm",HERMAN49862187,11,1
2023-02-28 10:58:00+00:00,1630522700916756481,"It is the state that has given the builders permission and the state supported the builders in court. In the end the case came to the Supreme Court which ruled that allowing wind power plants was a violation of Sami rights
#Sami #INDIGENOUS #HumanRights 
https://t.co/MGDSlMxNpu",UrbanSamiGirl,4,0
2023-02-28 10:40:27+00:00,1630518285975580674,"#OnThisDay in 2008, the Brady family and their friends held an Irish wake for Shawn. #Bope #Caroline #Stayla #Shelle #Roman #Kimberly #Jarlena #AbeLexie #Victor #Sami #Phloe #Max and more. Wonderful family scenes. #Days #DaysofourLives #DOOL https://t.co/hMJSlPf5wA",Evangelia1111,133,18
2023-02-28 09:56:52+00:00,1630507317052440577,A new day of #indigenous peaceful protest for #Sami of #Norway to get their #landback in #Fosen. It is cold in #Oslo today but they are holding strong! Blocking @Finansdep #indigenousrights #Fosendommen,froginthefjord,2,0
2023-02-28 08:55:19+00:00,1630491827001257986,"If that is the case, The qustion is, if #Sami Sadat #GeneralAlizai, Khushal Sadat &amp; so many others who played a leading role and later almost got the war charge we’re #Ghilzai communists and not US trained people?",FahimSadat,1,0
2023-02-28 08:05:27+00:00,1630479276805087232,"Waktu 'Ashar Jakarta dan Sekenanya Selasa 7 Sya'ban 1444H pukul 15:13 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/vxMeWxCbM6",HERMAN49862187,9,4
2023-02-28 07:17:08+00:00,1630467118062772225,"Il #podcast della #rassegnastampa internazionale di oggi #28febbraio condotta da @GiuliaDeLuca82 su @Radio3tweet 
#Iran #proteste #Brexit #NIProtocol #Russia #Ucraina #armi #Ungheria #Sami #GretaThunberg  #ambiente #USA #Ecuador #lavoro #migranti 
🎧 -&gt; https://t.co/ceMic6Pd6U https://t.co/NbwiA4ZHM9",radio3mondo,2,3
2023-02-28 04:52:22+00:00,1630430687894605825,"Waktu Dzuhur Jakarta dan Sekenanya Selasa 7 Sya'ban 1444H pukul 12:07 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/j7VN95ILLF",HERMAN49862187,6,2
2023-02-28 01:18:29+00:00,1630376860113592321,#JimmyUso &amp; Solo… the street champion because he can’t actually excite a crowd indoors…. Lol #TheFraudLine #WWERaw #WWE #Sami Rules !,PuppyVon,1,0
2023-02-27 21:58:45+00:00,1630326596564385795,👍 on @YouTube: The Sami Windman and the fight against Turbines. Follow @nsrnorggasamiidriikkasearv8226 #sami #sapmi https://t.co/JCN8fCmrRV,whereswade,0,0
2023-02-27 21:34:54+00:00,1630320594968510465,"Waktu Shubuh Jakarta dan Sekenanya Selasa 7 Sya'ban 1444H pukul 04:42 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/Y4k7e69QWz",HERMAN49862187,14,1
2023-02-27 21:18:01+00:00,1630316348042772480,"#jamil 
#jonson 
#sami",Ubaedullah90,0,0
2023-02-27 21:01:13+00:00,1630312118535815172,"""We don’t want to see the same mistakes that have been made in the past in northern communities where things are being forced in a way that is extremely damaging.”
https://t.co/kUKvriEkt5
#Iceland #Arctic #sealban #EU #greentransition #Inuit #Sami #Saami #tourism #business",eyeonthearctic,0,0
2023-02-27 21:00:12+00:00,1630311863878664194,"""We don’t want to see the same mistakes that have been made in the past in northern communities where things are being forced in a way that is extremely damaging.”
https://t.co/LvkDl5RGVV
#Iceland #Arctic #sealban #EU #greentransition #Inuit #Sami #Saami #tourism #business",Arctic_EQ,0,0
2023-02-27 20:57:45+00:00,1630311247689154560,"Dozens of activists occupied #Norway’s energy ministry to protest #wind farms on #indigenous Sámi land.
500 days ago, the Supreme Court ruled the wind farms violated #Sámi rights but the govt hasn’t removed them.
#baajhvaerideårrodh #landback #Fosendommen
https://t.co/ndUgxRYGKO https://t.co/w7VMRk4OON",dfertl,0,0
2023-02-27 20:19:19+00:00,1630301574915579904,"Click https://t.co/vrXm1qXBpf for details. 

#SmackDown #WWE #Doctors #WWEChamber #Sami #twitter #trending #RoaldDahl #Nurses #hair #Boehly #NEWLIV #news #football #Southampton #Leeds #Arsenal #pope #JeffSatur #ShootingStarInHK #Taiwan #Tesla #India #BWDNtoHK #Potter https://t.co/N10po7Nngo",HairSite,0,0
2023-02-27 19:45:08+00:00,1630292971689050120,"« Une transition climatique qui viole les droits de l'Homme n'est pas une transition climatique digne de ce nom et on doit donc se dresser contre les violations des droits de l'Homme qui se produisent ici. »
#éoliennes #Sami 
https://t.co/UxC6okvL32",Duunkerke,0,0
2023-02-27 19:35:07+00:00,1630290451109494790,"Estamos atendiendo #24horas durante todo el año.

Recuerda que ofrecemos la consulta de medicina general y otros procedimientos ambulatorios.

#sami
#medicinageneral
#hipertension
#deshidratacion
#inyeccion
#nebulizacion
@apuclagremio
@uclave

https://t.co/QHlk5zdjsa",ipspuco2,0,0
2023-02-27 18:39:24+00:00,1630276427550474240,#FPIC is an internationally recognied process to follow for any state or commercial project that might affect indigenous lifestyle. Free prior and informed consent was not respected by #Norway for #Fosen #Sami people. We have to make sure this does not happen again #fosendommen,froginthefjord,3,0
2023-02-27 17:59:00+00:00,1630266261136461825,"Gift Card Offer-$1000 $750 $100
Signup &amp; Get Paid👇👇👇
 https://t.co/2GSSTYdwgl

 #ValentinesDay #WWERaw #TMobile #Dame #EastLansing #ActiveShooter #DarvinHam #Blazers #AllAmerican #Suspect #Seth #TheBachelor #Sami #PrayingforMSU #PrayerforMSU #MSUPolice #msustrong #usa #gift https://t.co/RzVde96RD6",olivia_usa_1,0,1
2023-02-27 16:51:43+00:00,1630249328336830465,"@GretaThunberg unterstützt #Sami gegen ⁦@bkw⁩ -Windpark. Und ⁦@bkw⁩ scheint nichts aus den verschiedenen Dialogverfahren gelernt zu haben! Deshalb braucht die 🇨🇭ein griffiges #Konzernverantwortungsgesetz ✊🏼⁦@tab_willi⁩ ⁦@gfbv_ch⁩
https://t.co/TBCuL7Srvf",AngelaMattli,1,0
2023-02-27 16:38:00+00:00,1630245879423860737,#Norway #Sami #reindeer #wildlife,polly_galway,1,0
2023-02-27 15:39:27+00:00,1630231143718035457,"dw_espanol: #GretaThunberg se une a manifestaciones en #Noruega 

La #activista sueca participa en los bloqueos del acceso al Ministerio de #Energía noruego en protesta contra la construcción de un parque eólico en tierras del pueblo indígena #sami. /ft … https://t.co/oPSE0tbIOe",HEADLINENEWSVZL,1,0
2023-02-27 15:15:00+00:00,1630224990326108160,"#GretaThunberg se une a manifestaciones en #Noruega 

La #activista sueca participa en los bloqueos del acceso al Ministerio de #Energía noruego en protesta contra la construcción de un parque eólico en tierras del pueblo indígena #sami. /ft 

#DWNoticias https://t.co/1Sl4NGPmeG",dw_espanol,51,29
