date,id,content,username,like_count,retweet_count
2023-03-01 16:03:55+00:00,1630962076830031872,"Police remove Swedish climate activist Greta Thunberg (C) as she protests with other campaigners against still operating wind turbines at Fosen, in Oslo, Norway, 01 March 2023. 📷️ EPA / NTB / Alf Simensen

#Norway #Fosen #windturbines #epaimages https://t.co/qpPBr4VMwK",EPA_Images,7,1
2023-03-01 15:54:25+00:00,1630959686257082369,"Bildeserie: Flere departementer ble stengt av aktivister på dag syv - I tillegg til OED og Finansdepartementet er i dag også Nærings- og fiskeridepartementet og Klima- og miljødepartementet blitt sperret av aksjonister.
#Fosen #Fosendommen 
https://t.co/cJ3eMQA5iH",transitmagasin,4,3
2023-03-01 15:16:18+00:00,1630950093942603778,"Olje- og energiminister Terje Aasland (Ap) ber Stortinget om å få redegjøre for oppfølgingen av Fosen-saken. 
#Fosen #Fosendommen 
https://t.co/bWHMYaqXuG",naturpress,1,0
2023-03-01 15:09:24+00:00,1630948356083142657,"Follow struggle to make #Norway abide by its own Supreme court on #humanrights -  #Fosen #windpower 
Pls c + share  Ungreen Windpower: Sámi and scientific perspectives on fossil dependent n environmentally destructive designs by @DalkkeI  @FormasForsk
https://t.co/UAKrEgLdqm",OhmanMay,14,8
2023-03-01 14:45:15+00:00,1630942278159151105,"#Fosen VTS melder om stengt FV6389 pga ras, mellom Denstad og Neslia.",PolitiTrondelag,4,1
2023-03-01 14:39:18+00:00,1630940782348718082,"@FoEint_es @Naturvern @NaturogUngdom Hai máis de 500 días que o Tribunal Supremo de #Noruega ditaminou que o goberno violara #DereitosIndíxenas sámi ao permitir a construción dun parque eólico en terras de pastoreo craves
Xunto a @Naturvern
 @NaturogUngdom
 Pedimos ao Goberno que restaure e devolva ás terras #Fosen",adtgalicia,1,0
2023-03-01 14:25:32+00:00,1630937316960215041,Respekter Fosendommen #fosen #trøndelag #norge Respect Sami sovereignty. Respect the protesters,ClaudiaPASB,0,0
2023-03-01 14:21:22+00:00,1630936267935342593,Respekter Fosendommen #fosen #trøndelag #norge,ClaudiaPASB,0,0
2023-03-01 14:17:24+00:00,1630935270722879490,"@GammelErkke @Regjeringen Glem rivekravet for et øyeblikk - det er ikke avgjort av Høyesterett.

Men aksjonen utenfor OED har gjort almenheten kjent med at parken på #Fosen fortsatt driftes uten gyldig konsesjon. Det er ikke veldig bra.",sjakhaaheim,4,0
2023-03-01 13:40:03+00:00,1630925870880759809,Respekter Fosendommen #fosen #trøndelag #norge,ClaudiaPASB,0,0
2023-03-01 13:34:43+00:00,1630924530850881536,#fosen #trøndelag #norge,ClaudiaPASB,0,0
2023-03-01 13:32:13+00:00,1630923900807794688,this is unacceptable @jonasgahrstore you hypocrite. #fosen #trøndelag #norge #norway,ClaudiaPASB,0,0
2023-03-01 13:30:53+00:00,1630923564932112386,the shameful violence continues in Oslo #fosen #trøndelag #norge #norway,ClaudiaPASB,0,0
2023-03-01 13:29:58+00:00,1630923335109427204,#fosen #trøndelag #norge,ClaudiaPASB,0,0
2023-03-01 13:29:34+00:00,1630923232864813057,#fosen #trøndelag #norge,ClaudiaPASB,0,0
2023-03-01 13:24:06+00:00,1630921857460305922,"The Alta Dam Controversy
In 1978 the Norwegian Water Resources and Energy Directorate (NVE) had plans to build a dam and power plant on the Alta River in Finnmark, northern Norway
#storytimethread #History similar to #Fosen #Sami #IndigenousPeoples #rights
https://t.co/dL68qOV4Vi https://t.co/H3QKb5UEUE",UrbanSamiGirl,5,1
2023-03-01 13:19:36+00:00,1630920723299459073,"Støttekonsert for #Fosen på Riksscena i Oslo fredag kl. 19.00! Gratis inngang, med mulighet til å støtte aksjonen.

Foreløpig bekrefta artister: Mari Boine, Agnete Saba, Sara Marielle Gaup Beaska, Máret Áile Gaup Beaska, ÅVLA, Marja Mortensson.

#ČSV #baajhvaerideårrodh https://t.co/1SKtrN3awm",gaski,80,51
2023-03-01 12:56:02+00:00,1630914794478874630,"Vil du rive vindmøllene på #Fosen? Det kan du vurdere selv i UiAs samiske verden i #Minecraft. Utviklingen av verdenen er et samarbeid mellom UiA, @samiallaskuvla, @Gaisi2010 og @Skogliv_no

Mer: https://t.co/Fcu7AWsxZf https://t.co/UezOzInS8O",uiagder,2,0
2023-03-01 12:51:22+00:00,1630913618911932417,"Change must happen when it comes to human rights of Sámi people both in Norway and in Finland, says Maja Kristine Jåma, Member of Governing Council of Norwegian Sámi Parliament at the Kirkeness Konferensen #Fovsen #Fosen #SamiParliamentAct #saamelaiskäräjälaki https://t.co/je0Nhkn5Wy",TainaPieski,8,0
2023-03-01 12:51:14+00:00,1630913584082370561,"Og her er eksperter på samiske rettigheter: https://t.co/bCbQOWeP9L

#Fosen #sápmi",UiTNorgesarktis,0,1
2023-03-01 12:42:23+00:00,1630911359473860608,SHOW. SOME. RESPECT. #fosen #fovsen #indigenous #sápmi https://t.co/xbydqAIpdH,biret,27,8
2023-03-01 12:06:59+00:00,1630902448352112640,"@JonLaake @jonasgahrstore Nok et bevis på at AS Norge drives som en underavdeling i et gigantisk globalistselskap, av kyniske bakmenn. Støre er bare avdelingsleder, som følger ordre #Fosen",Roger_Dyroy,8,1
2023-03-01 12:05:25+00:00,1630902055345831937,"Støttekonsert for #Fosen i Oslo på fredag. #LaFjellanLeve

https://t.co/wMIVXveScs",MBergNordlie,10,3
2023-03-01 12:04:02+00:00,1630901705817686018,Anja Bakken Riise utafor departementene nå: @Regjeringen får ikke bruke det grønne skiftet som påskudd for å bryte menneskerettighetene! @AnjaBRii #Fosen https://t.co/B68DThaTol,TVermes,4,0
2023-03-01 11:45:12+00:00,1630896967784988673,Derfor vil du se mange samer med vrengte kofter i #Oslo #Fosen #Høyesterett https://t.co/RtYYEKcrD2,AiliK,32,5
2023-03-01 11:38:39+00:00,1630895318685429761,"Samiske og norske arrangører hiver seg rundt for å hedre reindriftsutøverne på Fosen og aksjonistene i Oslo. Gjennom en støttekonsert skal de samle inn penger. #Fosen #Fosendommen 
https://t.co/ys4gluAwQK",transitmagasin,4,2
2023-03-01 10:15:49+00:00,1630874473048993792,"🤣🤣🤣🍿🍿
Demonstrantene skjønner vel at de er kuppet av de som de demonstrerer mot?

#Fosen https://t.co/OnUdHApx4Q",Pelorus15,2,0
2023-03-01 09:40:33+00:00,1630865599873134592,"Tar man bort et vindkraftanlegg som er bygget, tar man i prinsippet bort strømproduksjon som kan dekke hele Trondheim kommune, sier @NTNU-professor @MagnusKorpas. @EnergyNTNU @IEL_NTNU @NorthWind_FME @oeddep @kldep @NaturogUngdom #strømpris #Fosendommen #Fosen",NTNU_ET,3,1
2023-03-01 09:19:44+00:00,1630860359417331712,Godt og klart om saken #fosen,susannaaam,1,0
2023-03-01 08:56:11+00:00,1630854432869974018,"The Future of AI Research: An In-Depth Look at Paperswithcode's Cutting-Edge Platform

#AITOOLS #Maske #Flames #Mozart #SquidCraft2 #eFuels #V27Progiveaway #Sheila #1marzo #ElonMusk #UtrSpa #Fosen #TheBest #Mariana #Blazers #Casey #HRC52 #IPCC #blurr
https://t.co/f3MawV6dbB",Ainewsandinfo,0,0
2023-03-01 08:38:05+00:00,1630849878925492224,"De kostet NOK 6,0 milliarder å bygge…Om vi så snakker NOK  50,0 milliarder, så kan man ikke kjøpe seg fri fra Norges Lover! #vindturbiner #ulovlig #Fosendommen #Fosen #dom #høyesterett #Storting #Regjering",wakeup98894474,1,0
2023-03-01 08:35:39+00:00,1630849267714670600,"@JonLaake @jonasgahrstore De utenlandske eierne som utgjør 40% av #Fosen-prosjektet.
I det øyeblikk staten vedgår at konsesjon og ekspropriasjon er ulovlig (som Høyesterett sier de er), saksøker de utenlandske eierne den norske stat for milliarder.
Kostnader for bygging, riving og tapte inntekter.",midtimellom_mye,13,1
2023-03-01 08:14:34+00:00,1630843959932071937,Hvor mange politifolk trengs det for å løfte vekk en vindmølle ? #fosen,steffensorum,0,0
2023-03-01 08:12:00+00:00,1630843316257390595,"@HStanghelle på NRk nyheter nå: ""Regjeringen har malt seg inn i et hjørne""
#čsv #fosen #baajhvaerideaarrodh",tevarsi,2,0
2023-03-01 08:02:42+00:00,1630840972417351683,"Die rechts-libertäre Bubble freut sich, dass @GretaThunberg mit den norwegischen Samen gegen die Windräder auf #Fosen demonstriert.

Nur: Es geht im Kern nicht um Windräder sondern um die Rechte der Natives. Versteht ihr aber nicht.

Nachzulesen hier:

https://t.co/J9sw8Ax6sm",olewin,10,2
2023-03-01 07:42:09+00:00,1630835802912505864,"Hvis vi finner oss i at #Staten bryter #NorgesLover….Da er vi ille ute å kjøre!! Dette kan vi ikke finne oss i!
Hva gjør DU med det?? Oppretter ei gruppe på FB? Altfor liten effekt! #Fosendommen #dom #Fosen #rettferdighet",wakeup98894474,0,0
2023-03-01 07:38:00+00:00,1630834756819484672,"Det er veldig passende at handlingen i #EXIT sesong 3 handler om vindmølleparker og ""grønn industri"" i det #Fosen-saken pågår for fullt.",AndreBirchman,0,0
2023-03-01 07:37:21+00:00,1630834595770802176,"Idag protesterar samiska ungdomar mot att vindkraftverken på Fosen i Tröndelag fortfarande står kvar, trots att Norges högsta domstol sagt att vindkraftsparken strider mot Fosensamernas mänskliga rättigheter. #Fosen",marithaSandLoof,8,1
2023-03-01 07:36:32+00:00,1630834390019239939,"#Fosen #nrkdebatt #Høyesterett #Oilers
https://t.co/PE2D3mF9ZG",hdfilmcehennem3,0,0
2023-03-01 07:23:38+00:00,1630831143808294912,"Storsamfunnets interesser må vike.

Altingets politiske kommentator @takvammagnus skriver om #Fosen i sin analyse denne uken: https://t.co/XPlkJmPUUo",altingetno,16,10
2023-03-01 07:02:21+00:00,1630825787707228161,Diskriminerer demonstrantene @Kulturdep?! #Fosen,PetterOlsen2,0,0
2023-03-01 06:52:49+00:00,1630823387105828864,"På tide å flytte Fosen-dommen høyere opp på to-do listen @regjeringen ? Sitte på gjerdet, avvente, utrede, komite er ikke svaret hver gang. Noen ganger må man vise handlingskraft. Vise at man bryr seg! #Fosen #Høyesterett #Regjeringen  https://t.co/ANj3NGLMDt",Synspunkter,0,0
2023-03-01 06:46:18+00:00,1630821748890370050,Fosen-aksjonene fortsetter på 7. dagen: Aktivister blokkerer nå klima- og miljødepartementet og næringsdepartementet. #aksjonsdag7 #Fosen #Fosendommen,transitmagasin,0,0
2023-03-01 06:45:37+00:00,1630821576915468289,Fosen-aksjonene fortsetter på 7. dagen: Aktivister blokkerer nå klima- og miljødepartementet og næringsdepartementet. #aksjonsdag7 #Fosen #Fosendommen,naturpress,0,0
2023-03-01 06:43:32+00:00,1630821049792094211,"(+) Samene mener at regjeringen viker unna problemene på #Fosen like mye som reinsdyrene viker unna turbinene. – I ytterste konsekvens kan vindkraften bli revet, sier statsråd Terje Aasland. #vindkraft #samiskerettigheter https://t.co/qokSi1iOlk",europowerNO,1,1
2023-03-01 05:44:14+00:00,1630806129662996481,Erna gratulerte også norske sportsutøvere når det ikke gikk så bra for regjeringen. Ser ut til at Jonas også tror det er noe folk går på. #fosen #fosendommen,nongenderous,0,0
2023-03-01 05:19:28+00:00,1630799893303271424,#fosen https://t.co/Omc0BByqTX,Marita_samenet,1,1
2023-03-01 04:51:23+00:00,1630792828703117314,"Fosen situasjonen er tragisk, men hvorfor er regjeringen så stille? Hvor er de offentlige uttalelsene? Hvor er statsLEDEREN vår? Svakt. 

#fosen #protest #natur",joakimkirkerud,0,0
2023-03-01 04:47:12+00:00,1630791776809234433,Hvor er eierne av vindkraftverkene på #fosen ? Kan de bare skjule seg på Cayman Island? Skal de ikke ansvarliggjøres for sit bet om å hoppe over lovverket? Hvorfor må de ikke forklare sin handling og lovbrudd i media? @NRKno @NRKesp1 @tv2nyheter @DN_no @MotvindN @Klassekampen,einrisne,18,1
2023-03-01 04:35:49+00:00,1630788908509196290,"Lov og rett partiet der altså, ignorerer en høyesterettsdom, mest opptatt av autoritær styring av statsstøtte. Ikke uten grunn, det var statsråd fra @frp_no som startet #fosen saken",einrisne,1,0
2023-03-01 01:10:20+00:00,1630737200508813312,"Det sies at jeg har skutt meg selv i Fosen; Same det vel, jeg kan bekrefte at jeg lever i beste velgående. @Arbeiderpartiet @Dagsavisen @jonasgahrstore @NaturogUngdom @Sametinget @SametingetUng @terjeaa  #Fosendommen #Fosen #arbeiderpartiet  #debatten #norgeinniEU #altforEU",judasgahrstore,2,1
2023-02-28 23:17:53+00:00,1630708900998643712,"«Støre mente at dersom man rev alle møllene nå, kunne man risikere nye problemer og rettssaker.»
Det har han helt rett i.
For #Fosen-prosjektet har 40% utenlandske eierandeler. Det betyr at staten blir saksøkt i det øyeblikk de vedgår at de har gitt utbyggere ulovlig konsesjon.",midtimellom_mye,0,0
2023-02-28 23:17:53+00:00,1630708899119595520,"«Statsministeren sa at dette var en komplisert sak, og advarte mot å komme mot enkle løsninger»

Høres da mistenkelig kjent ut?

Sannheten er at #Fosen er like lite komplisert, som strømkrisen ellers. Men @jonasgahrstore´s lojalitet ligger hos EU.

https://t.co/BFhSJjZkuj",midtimellom_mye,0,0
2023-02-28 22:44:10+00:00,1630700414113918977,"Jeg hentet kartet fra Fosen Vind sine sider, jeg. Sånn ser det ut. Det grønne er vindparkene. Så vet du det. #fosen #vindkraft #dax18 https://t.co/5Jb2X3kX3L",torhaugen,0,0
2023-02-28 21:58:13+00:00,1630688851160096783,"@Regjeringen vil kjøpe seg ut av #Fosen 
Usikkert kor mange milliardar dei vil bruke å smørje samane med

Er det muleg med sameksistens og bøtande tiltak ?",casanor11,0,0
2023-02-28 21:56:04+00:00,1630688309209907201,"Så #nrkdebatten nå. Bra å få frem ulike perspektiver, men jeg reagerer på at @terjeaa ikke kan beklage det som har skjedd. Som sametingspresident Muotka sier: Utrolig vanskelig med en tillitsbasert dialog videre hvis ikke statsråden kan beklage en feil som har skjedd #fosen",Karoline_Andaur,19,4
2023-02-28 21:47:55+00:00,1630686259151618048,"Vi kan ikke la Norge begå menneskerettighetsbrudd i vårt eget land, og på toppen av det hele ikke gjøre noe med saken. Vis samene på #Fosen at de ikke står alene, signer aksjonen her: https://t.co/W7hXFi97B0",Amnesty_Norge,69,33
2023-02-28 21:03:28+00:00,1630675071667695621,"Tenk om @Regjeringen hadde vært like omhyggelige med å sette ned utvalg etter utvalg for å sikre samenes rettigheter på #Fosen, som de nå er for å sikre EUs interesser mot norsk strømprispolitikk i Norge!",TVermes,13,2
2023-02-28 20:55:20+00:00,1630673027523280898,"Ella Marie Hætta Isaksen👏🏼 💪🏼
And that, ladies &amp; gentlemen, is how you speak to politicians &amp; governments officials who are full of shit! #Fosendommen #Fosen",JaneDoe12485731,2,0
2023-02-28 20:28:33+00:00,1630666284709847057,"#nrkdebatt
Ingen flere tivolipropeller i fjellheimen. 
Dagsbøter for hver dag turbinene på #Fosen blir stående. https://t.co/fKjkzOvcsR",Gerald_Bostock,30,5
2023-02-28 19:58:36+00:00,1630658750095695875,"@conservativt Knallbra! #nrkdebatt 

ACER
Vindturbiner #Fosen 
Sanksjoner - Virker de?
Forsvaret - Hvorfor må vi ruste opp for fred?
Konspirasjonsteorier - Når de blir virkelighet
Barnevernet
""Antistatlig tankegods"" = all kritikk av statlige institusjoner, eller et ønske om å forbedre dem.",Roger_Dyroy,0,0
2023-02-28 19:39:23+00:00,1630653910820986895,"@johanvas_  var inntil få uker siden statssekretær i Støre-regjeringen. Nå uttrykker Johan Vasara støtte til demonstrantene og støtter kravet om riving.

#Fosen 

https://t.co/sH1gCbRSIQ",Svein78,2,0
2023-02-28 19:28:56+00:00,1630651284033249293,"Apropos #Fosen 
Hvor mange husker debatten rundt ""investor-state dispute settlement"" (ISDS) som Erna-Solberg' regjering innførte? ISDS ble senere kjent ugyldig av European Court of Justis...
Nå prøver de på nytt:https://t.co/jMizaeofhg",12Bly,0,0
2023-02-28 19:10:29+00:00,1630646640494166017,"Dersom problemet er at statsråden mangler kunnskap, og at han heller ikke har greid å tilegne seg kunnskap på 500 dager, da er det vel strengt tatt statsråden som er problemet? #fosen #vindkraft",LarsAarset,41,8
2023-02-28 18:53:05+00:00,1630642261619818504,Vi bryter med disse vindturbinene absolutt alt av internasjonalt lovverk og ødelegger et helt unikt kystlandskap med dramatisk geologisk forhistorie. Riv dem ned. Alle. Og ta til vettet. Vi trenger strøm. Det jobbes på spreng for grønn energi. #Fosen,BSzanday,5,0
2023-02-28 18:52:55+00:00,1630642217093087240,"Samefolket må ta soveposen og reise hjem. Vi vil ha billig energi, men nei til olje, nei til vindmøller, nei til alt….. når omgivelsene endrer seg må også de tilpasse seg(?) #Fosen",kikiRO4,0,0
2023-02-28 18:43:59+00:00,1630639969604898816,"500 days of Norwegian #humanrights violations

500 days of governmental disrespect for the Supreme Court's decision

500 days of building distrust between #Indigenous #Sámi and #Norway

 Hundreds of years of Norwegian destruction of Sámi land, culture, and language
#Fosen https://t.co/XDvsP8idfl",AnonOpsSE,111,43
2023-02-28 18:17:59+00:00,1630633429011234816,"#Fosen #Høyesterett

Nå må man skjønne at de eneste som kan voldta uten konsekvens er staten.
Når staten voldtar og deretter dømmes for voldtekten så kan de bare overse dommen.",Gerald_Bostock,21,1
2023-02-28 18:14:04+00:00,1630632443555241984,"Hva er det hele dommen til @hoyesterett_no sier om #vindturbinene på #Fosen ? Hvorfor er det uklart hva konsekvensen av dommen er?

Hemt oppriktig undrende. Har noen lenken til dommen?",RuneAaH,0,0
2023-02-28 18:04:03+00:00,1630629919427313682,Hvor fikk #Trondheim #strøm fra før vindturbinene? #Fosen #vindturbiner #nrknyheter #kjernekraft,wakeup98894474,1,0
2023-02-28 17:57:09+00:00,1630628185082609669,Fantastisk å høre at mdg prøver å stå på samenes side vedrørende vindturbinene på Fosen og hvordan samene nok engang blir krenket og blir redusert til en utgiftspost. #regjereringen #urfolk #samer #vindkraft #Fosen #debatten #NVE #overgrep #høyesterett @Partiet @arildhermstad https://t.co/k5yadeBGrh,WillyWonka_1000,2,1
2023-02-28 17:52:14+00:00,1630626946827575296,Hverken NRK eller eliten i Oslo forstår hverken samene eller Finnmark #Fosen #dax18,Roger_Dyroy,0,0
2023-02-28 17:48:06+00:00,1630625906682150925,"Hvis @Regjeringen nå faktisk er på banen, er det kun pga aksjonistene #Fosen @tv2nyheter https://t.co/NiAUbx1ibi",Groreinsborg,1,0
